"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"c_0001";"Gruppe_Allgemein";"COMM1_Sch_IG";"COMM2_Sch_IG";"COMM3_Sch_IG";"COMM4_Sch_IG";"COMM5_Sch_IG";"COMM6_Sch_IG";"COMM7_Sch_IG";"OE2_Sch_IG";"CSE2_Sch_IG";"Int_Sch_IG";"PL_Sch_IG";"VUEIC1_Sch_IG";"VUEIC2_Sch_IG";"Alter_Sch_IG";"Ausbildung_Sch_IG";"Familie_Sch_IG";"HBJUB";"TK";"GH";"FB";"TW";"Insta";"NG";"SV";"IA";"ZA";"Google";"Sonstiges";"Sonstiges_Text";"UserCode_1_Sch_IG";"UserCode_2_Sch_IG";"UserCode_3_Sch_IG";"UserCode_4_Sch_IG";"COMM1_Sch_KG";"COMM2_Sch_KG";"COMM3_Sch_KG";"COMM4_Sch_KG";"COMM5_Sch_KG";"COMM6_Sch_KG";"COMM7_Sch_KG";"OE2_Schw_KG";"CSE2_Schw_KG";"INT_Schw_KG";"PL_Schw_KG";"VUEIC1_Sch_KG";"VUEIC2_Sch_KG";"Alter_Sch_KG";"Ausbildung_Sch_KG";"dupl1_Familie_Sch_IG";"HBJUB_Schw_KG";"TK_Schw_KG";"GH_Schw_KG";"FB_Schw_KG";"TW_Schw_KG";"Insta_Schw_KG";"NG_Schw_KG";"SV_Schw_KG";"IA_Schw_KG";"ZA_Schw_KG";"Google_Schw_KG";"Sonstiges_Schw_KG";"Sonstiges_Text_Schw_KG";"Code_schw_KG1";"Code_schw_KG2";"Code_schw_KG3";"Code_schw_KG_ges";"COMM1_Ang_IG";"COMM2_Ang_IG";"COMM3_Ang_IG";"COMM4_Ang_IG";"COMM5_Ang_IG";"COMM6_Ang_IG";"COMM7_Ang_IG";"OE2_Ang_IG";"CSE2_Ang_IG";"Int_Ang_IG";"PL_Ang_IG";"VUE1_Ang_IG";"VUE2_Ang_IG";"Alter_Ang_IG";"Ausbildung_Ang_IG";"Familie_Ang_IG";"HBJUB_Ang_IG";"TK_Ang_IG";"GH_Ang_IG";"FB_Ang_IG";"TW_Ang_IG";"Insta_Ang_IG";"NG_Ang_IG";"SV_Ang_IG";"IA_Ang_IG";"ZA_Ang_IG";"Google_Ang_IG";"Sonstiges_Ang_IG";"Sonstiges_Text_Ang_IG";"Code_ang_IG1";"Code_ang_IG2";"Code_ang_IG3";"Code_ang_IG_ges";"COMM1_Ang_KG";"COMM2_Ang_KG";"COMM3_Ang_KG";"COMM4_Ang_KG";"COMM5_Ang_KG";"COMM6_Ang_KG";"COMM7_Ang_KG";"OE2_Ang_KG";"CSE2_Ang_KG";"Int_Ang_KG";"PL_Ang_KG";"VUE1_Ang_KG";"VUE2_Ang_KG";"Alter_Ang_KG";"Ausbildung_Ang_KG";"Familie_Ang_KG";"HBJUB_Ang_KG";"TK_Ang_KG";"GH_Ang_KG";"FB_Ang_KG";"TW_Ang_KG";"Insta_Ang_KG";"NG_Ang_KG";"SV_Ang_KG";"IA_Ang_KG";"ZA_Ang_KG";"Google_Ang_KG";"Sonstiges_Ang_KG";"Sonstiges_Text_Ang_KG";"Code_ang_KG1";"Code_ang_KG2";"Code_ang_KG3";"Code_ang_KGges";"COMM1_MA_IG";"COMM2_MA_IG";"COMM3_MA_IG";"COMM4_MA_IG";"COMM5_MA_IG";"OE2_MA_IG";"SE_MA_IG";"Int_MA_IG";"PL_MA_IG";"Zufr1_MA_IG";"Zufr2_MA_IG";"Zufr3_MA_IG";"Geschlecht_MA_IG";"Alter_MA_IG";"Ausbildung_MA_IG";"Familie_MA_IG";"HBJUB_MA_IG";"TK_MA_IG";"GH_MA_IG";"FB_MA_IG";"TW_MA_IG";"Insta_MA_IG";"NG_MA_IG";"SV_MA_IG";"IA_MA_IG";"ZA_MA_IG";"Google_MA_IG";"Sonstiges_MA_IG";"Sonstiges_Text_MA_IG";"UserCode_1_MA_IG";"UserCode_2_MA_IG";"UserCode_3_MA_IG";"UserCode_4_MA_IG";"COMM1_MA_KG";"COMM2_MA_KG";"COMM3_MA_KG";"COMM4_MA_KG";"COMM5_MA_KG";"OE_MA_KG";"SE_MA_KG";"Int_MA_KG";"PL_MA_KG";"Zufr1_MA_KG";"Zufr2_MA_KG";"Zufr3_MA_KG";"Geschl_MA_KG";"Alter_MA_KG";"Ausbildung_MA_KG";"Familie_MA_KG";"HBJUB_MA_KG";"TK_MA_KG";"GH_MA_KG";"FB_MA_KG";"TW_MA_KG";"Insta_MA_KG";"NG_MA_KG";"SV_MA_KG";"IA_MA_KG";"ZA_MA_KG";"Google_MA_KG";"Sonstiges_MA_KG";"Sonstiges_Text_MA_KG";"UserCode_1_MA_KG";"UserCode_2_MA_KG";"UserCode_3_MA_KG";"UserCode_4_MA_KG";"browser";"referer";"device_type";"quota";"quota_assignment";"quota_rejected_id";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"tic"
"992";"0";"0";"22";"7062391";"-77";"132";"1";"3";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"5";"4";"5";"5";"3";"5";"5";"6";"4";"3";"4";"5";"2";"40";"4";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"-99";"Ma";"Ro";"1";"MaRo1";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"7062337,7062338,7062413,7062359,7062379,7062380,7062381,7062383,7062385,7062384,7062391";"0";"1";"0";"-77";"-77";"364b3ce84d6595be81b5e81513d9a524";"1";"0";"1650634240";"2022-04-22 13:30:40";"2022-04-22 13:34:19";"0000-00-00 00:00:00";"e56035164029dec90fe78781a23416de"
"997";"0";"0";"22";"7062404";"-77";"31";"2";"1";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"Mozilla/5.0 (iPhone; CPU iPhone OS 15_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"7062337,7062338,7062413,7062414,7062341,7062350,7062404";"0";"0";"0";"-77";"-77";"201c961f027ebb11e35aeea65cef3410";"1";"0";"1650708649";"2022-04-23 10:10:49";"2022-04-23 10:11:23";"0000-00-00 00:00:00";"-66"
"1029";"0";"0";"22";"7062400";"-77";"1022";"2";"3";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"5";"5";"5";"5";"4";"5";"5";"6";"6";"5";"5";"5";"2";"57";"4";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"Mail an unsere Sekretärin ";"Ir";"Eu";"14";"IrEu14";"Mozilla/5.0 (iPhone; CPU iPhone OS 15_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"7062337,7062338,7062413,7062359,7062379,7062380,7062381,7062382,7062383,7062392,7062452,7062453,7062400";"1";"1";"0";"-77";"-77";"f9410c9cea7eac6d571c85096de3a9af";"1";"0";"1650875606";"2022-04-25 08:33:26";"2022-04-25 08:52:30";"0000-00-00 00:00:00";"31476f001f118dd8ddd9fc0a8d135afb"
"1031";"0";"0";"22";"7062349";"-77";"131";"1";"1";"3";"3";"2";"2";"3";"2";"4";"4";"3";"5";"5";"1";"2";"33";"4";"3";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"-99";"He";"Er";"14";"Heer14";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"Mozilla/5.0 (Linux; Android 12; Pixel 3a) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.127 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"7062337,7062338,7062413,7062414,7062341,7062344,7062342,7062349";"0";"1";"0";"-77";"-77";"71ac131ab366cdec3af77f6fe2fed098";"1";"0";"1650891774";"2022-04-25 13:02:54";"2022-04-25 13:06:02";"0000-00-00 00:00:00";"d1c38373a35efba25ade7d3da3204813"
"1032";"0";"0";"22";"7062391";"-77";"91700";"1";"3";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"3";"4";"4";"3";"3";"5";"4";"5";"3";"4";"3";"3";"2";"44";"3";"3";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"-99";"Bä";"Jü";"18";"BäJü18";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"Mozilla/5.0 (iPhone; CPU iPhone OS 15_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"7062337,7062338,7062413,7062359,7062379,7062380,7062381,7062383,7062385,7062384,7062391";"0";"1";"0";"-77";"-77";"811c2a19f27e74baef386a4d1321736d";"1";"0";"1650892523";"2022-04-25 13:15:23";"2022-04-26 14:44:43";"0000-00-00 00:00:00";"e8c18183cf758a1c1dd5351a42c4b4f5"
"1033";"0";"0";"22";"7062400";"-77";"202";"2";"3";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"4";"3";"4";"5";"5";"5";"5";"5";"5";"5";"5";"5";"1";"63";"4";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"e-mail";"id";"jo";"30";"idjo30";"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0";"-99";"0";"0";"-66";"0";"7062337,7062338,7062413,7062359,7062379,7062380,7062381,7062382,7062383,7062392,7062452,7062453,7062400";"0";"1";"0";"-77";"-77";"8d54e282e17fe5c7a8a7663d4216abcd";"1";"0";"1650895945";"2022-04-25 14:12:25";"2022-04-25 14:17:15";"0000-00-00 00:00:00";"e765c196b3d74efbb3f6737cdf9527a3"
"1039";"0";"0";"22";"7062391";"-77";"84";"1";"3";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"6";"6";"6";"6";"6";"6";"5";"5";"5";"5";"5";"5";"3";"50";"1";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"-99";"Do";"Kl";"30";"DoKl30";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.127 Safari/537.36";"-99";"0";"0";"-66";"0";"7062337,7062338,7062413,7062359,7062379,7062380,7062381,7062383,7062385,7062384,7062391";"1";"0";"0";"-77";"-77";"a08abd9fc456023b3c969d5d45ce6fb6";"1";"0";"1650978978";"2022-04-26 13:16:18";"2022-04-26 13:18:41";"0000-00-00 00:00:00";"1c44dc06dca1fad51f4870fb3cabec90"
"1040";"0";"0";"22";"7062358";"-77";"201";"2";"1";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"3";"4";"4";"4";"6";"4";"4";"5";"2";"6";"2";"4";"3";"33";"3";"3";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"-99";"An";"In";"30";"Anin30";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"Mozilla/5.0 (iPhone; CPU iPhone OS 15_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"7062337,7062338,7062413,7062414,7062341,7062350,7062404,7062405,7062358";"0";"0";"0";"-77";"-77";"26f9b9e36d66668bd94db43d43e362f5";"1";"0";"1650987356";"2022-04-26 15:35:56";"2022-04-26 15:40:19";"0000-00-00 00:00:00";"f2abadc4725bb661db0304a7faa88a4e"
"1046";"0";"0";"22";"7062452";"-77";"112";"2";"3";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"Mozilla/5.0 (Linux; Android 9; F1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.127 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"7062337,7062338,7062413,7062359,7062379,7062380,7062381,7062382,7062383,7062392,7062452";"0";"0";"0";"-77";"-77";"cc6d9fa4d878f2405259adc5c773f697";"1";"0";"1651051261";"2022-04-27 09:21:01";"2022-04-27 09:23:26";"0000-00-00 00:00:00";"-66"
"1049";"0";"0";"22";"7062391";"-77";"94";"1";"3";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"6";"6";"5";"5";"5";"5";"6";"6";"6";"5";"5";"5";"2";"42";"4";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"Ich wurde durch sie angeschrieben";"Ka";"Ot";"16";"KaOt16";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"Mozilla/5.0 (Linux; Android 9; F1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.127 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"7062337,7062338,7062413,7062359,7062379,7062380,7062381,7062382,7062383,7062385,7062384,7062391";"0";"1";"0";"-77";"-77";"b5ba252a7b8113d342388bcf5409bc0f";"1";"0";"1651057191";"2022-04-27 10:59:51";"2022-04-27 11:03:05";"0000-00-00 00:00:00";"cea989942d076cc219cc316934d9d0e4"
